277.5,-1.118,4.86,-5.701,-1.296,2.25,-1.147,2.064,-2.415,1.2,1.379,-8.035,4.01,4.068,1.965,-6.671,-5.724,5.536,-0.248,2.553,3.519,-3.617,4.645,-4.652,-4.993,-5.67,-2.558,4.358,-4.194,-4.775,-5.509,-1.844,4.555,-4.891,-5.295,3.823,-4.847,-5.119,-3.942,1.534,3.669,-1.918,3.589,-3.236,-7.082,-5.729,8.314,5.772,4.117,0.203,-2.48,4.268,3.822,6.039,6.04,4.313,0.509,-3.268,0.975,-7.553,-2.946,5.041,-5.212,4.161,1.796,5.317,-4.752,5.716,5.603,3.641,4.645,-2.648,4.409,0.888,-3.504,5.819,-2.829,-4.72,3.929,4.076,5.667,-5.559,-4.854,-3.324,-6.975,-0.497,-3.048,-5.719,-3.738,2.869,-5.547,-0.7,1.322,3.096,-5.729,-2.114,3.106,-0.532,-5.21,-3.427,-0.108
277.6,-1.193,4.922,-5.685,-1.197,2.346,-1.271,2.161,-2.322,1.266,1.31,-8.048,3.98,4.145,1.901,-6.576,-5.713,5.578,-0.371,2.647,3.476,-3.537,4.712,-4.591,-4.94,-5.675,-2.628,4.43,-4.247,-4.717,-5.477,-1.748,4.479,-4.835,-5.322,3.903,-4.887,-5.151,-3.867,1.634,3.576,-1.822,3.548,-3.3,-7.143,-5.722,8.37,5.736,4.091,0.081,-2.388,4.186,3.787,6.047,6.048,4.295,0.436,-3.184,0.904,-7.597,-3.013,4.977,-5.167,4.137,1.73,5.367,-4.693,5.677,5.642,3.601,4.712,-2.717,4.426,0.99,-3.62,5.848,-2.74,-4.66,3.84,4.152,5.625,-5.573,-4.797,-3.387,-7.039,-0.572,-2.962,-5.717,-3.797,2.961,-5.516,-0.599,1.253,3.185,-5.721,-2.019,3.158,-0.656,-5.165,-3.489,-0.006
277.7,-1.267,4.983,-5.667,-1.097,2.441,-1.394,2.258,-2.229,1.332,1.241,-8.058,3.95,4.22,1.836,-6.479,-5.701,5.619,-0.494,2.74,3.433,-3.456,4.777,-4.528,-4.886,-5.679,-2.697,4.501,-4.298,-4.657,-5.443,-1.651,4.401,-4.779,-5.347,3.983,-4.926,-5.183,-3.791,1.733,3.482,-1.725,3.506,-3.363,-7.203,-5.714,8.423,5.698,4.063,-0.042,-2.295,4.102,3.751,6.053,6.054,4.276,0.363,-3.099,0.833,-7.639,-3.079,4.911,-5.12,4.111,1.665,5.415,-4.633,5.636,5.68,3.561,4.777,-2.785,4.442,1.091,-3.734,5.874,-2.65,-4.599,3.751,4.228,5.582,-5.586,-4.739,-3.45,-7.102,-0.647,-2.874,-5.713,-3.854,3.051,-5.485,-0.497,1.184,3.273,-5.712,-1.924,3.208,-0.78,-5.118,-3.551,0.096
277.8,-1.342,5.042,-5.648,-0.997,2.535,-1.518,2.354,-2.135,1.398,1.172,-8.066,3.918,4.295,1.771,-6.38,-5.687,5.657,-0.618,2.832,3.389,-3.375,4.841,-4.464,-4.831,-5.682,-2.765,4.571,-4.349,-4.596,-5.407,-1.553,4.321,-4.721,-5.371,4.061,-4.963,-5.213,-3.714,1.832,3.387,-1.628,3.464,-3.426,-7.26,-5.704,8.473,5.658,4.035,-0.164,-2.202,4.017,3.714,6.058,6.059,4.256,0.289,-3.013,0.761,-7.679,-3.144,4.844,-5.071,4.084,1.598,5.461,-4.571,5.593,5.716,3.519,4.841,-2.852,4.456,1.192,-3.848,5.899,-2.56,-4.537,3.66,4.302,5.537,-5.597,-4.68,-3.511,-7.162,-0.722,-2.786,-5.708,-3.911,3.14,-5.451,-0.396,1.114,3.36,-5.701,-1.828,3.259,-0.903,-5.069,-3.611,0.199
277.9,-1.416,5.099,-5.627,-0.897,2.629,-1.641,2.449,-2.041,1.464,1.102,-8.071,3.885,4.368,1.706,-6.279,-5.671,5.694,-0.741,2.923,3.344,-3.292,4.903,-4.399,-4.774,-5.683,-2.832,4.639,-4.398,-4.534,-5.37,-1.455,4.241,-4.661,-5.394,4.138,-4.999,-5.241,-3.636,1.93,3.291,-1.53,3.42,-3.487,-7.314,-5.693,8.519,5.617,4.006,-0.287,-2.108,3.93,3.676,6.061,6.061,4.236,0.216,-2.927,0.69,-7.716,-3.209,4.775,-5.022,4.057,1.531,5.506,-4.508,5.549,5.75,3.477,4.904,-2.919,4.469,1.293,-3.961,5.922,-2.469,-4.473,3.567,4.375,5.49,-5.608,-4.62,-3.572,-7.22,-0.797,-2.697,-5.702,-3.967,3.229,-5.417,-0.294,1.044,3.446,-5.688,-1.731,3.308,-1.027,-5.019,-3.671,0.301
278,-1.49,5.155,-5.605,-0.797,2.722,-1.764,2.543,-1.946,1.529,1.032,-8.074,3.851,4.44,1.64,-6.175,-5.655,5.729,-0.864,3.014,3.298,-3.209,4.964,-4.333,-4.716,-5.683,-2.899,4.705,-4.446,-4.471,-5.332,-1.357,4.158,-4.601,-5.415,4.213,-5.034,-5.269,-3.557,2.027,3.193,-1.433,3.376,-3.549,-7.367,-5.68,8.562,5.573,3.976,-0.409,-2.014,3.842,3.637,6.061,6.061,4.214,0.142,-2.839,0.617,-7.75,-3.272,4.704,-4.971,4.028,1.464,5.549,-4.445,5.502,5.782,3.434,4.964,-2.986,4.482,1.393,-4.073,5.944,-2.377,-4.409,3.474,4.447,5.441,-5.616,-4.559,-3.632,-7.276,-0.872,-2.608,-5.694,-4.023,3.316,-5.381,-0.192,0.974,3.531,-5.675,-1.635,3.357,-1.15,-4.968,-3.73,0.403
278.1,-1.563,5.21,-5.581,-0.696,2.814,-1.887,2.636,-1.851,1.594,0.962,-8.074,3.817,4.51,1.573,-6.069,-5.636,5.763,-0.987,3.103,3.252,-3.125,5.024,-4.266,-4.657,-5.681,-2.966,4.771,-4.493,-4.406,-5.293,-1.258,4.075,-4.539,-5.436,4.288,-5.068,-5.295,-3.477,2.124,3.094,-1.334,3.331,-3.609,-7.417,-5.666,8.601,5.528,3.944,-0.532,-1.919,3.753,3.597,6.06,6.06,4.191,0.068,-2.751,0.545,-7.783,-3.336,4.632,-4.919,3.999,1.396,5.591,-4.379,5.454,5.812,3.39,5.024,-3.051,4.493,1.493,-4.184,5.963,-2.285,-4.343,3.379,4.517,5.391,-5.624,-4.496,-3.692,-7.329,-0.947,-2.517,-5.685,-4.077,3.403,-5.343,-0.091,0.903,3.615,-5.659,-1.537,3.405,-1.273,-4.916,-3.788,0.505
278.2,-1.637,5.262,-5.556,-0.595,2.905,-2.009,2.729,-1.755,1.659,0.891,-8.071,3.781,4.579,1.507,-5.961,-5.616,5.794,-1.111,3.192,3.204,-3.039,5.081,-4.197,-4.597,-5.678,-3.032,4.834,-4.54,-4.34,-5.252,-1.159,3.989,-4.476,-5.454,4.361,-5.101,-5.32,-3.396,2.221,2.994,-1.236,3.285,-3.668,-7.465,-5.651,8.638,5.481,3.912,-0.655,-1.823,3.663,3.556,6.057,6.056,4.167,-0.006,-2.662,0.473,-7.812,-3.398,4.558,-4.865,3.968,1.328,5.63,-4.313,5.404,5.841,3.345,5.082,-3.116,4.504,1.593,-4.293,5.98,-2.192,-4.276,3.283,4.586,5.339,-5.63,-4.432,-3.75,-7.38,-1.021,-2.426,-5.674,-4.13,3.488,-5.305,0.011,0.832,3.698,-5.643,-1.44,3.452,-1.396,-4.863,-3.845,0.607
278.3,-1.71,5.314,-5.529,-0.494,2.996,-2.13,2.821,-1.658,1.723,0.82,-8.066,3.744,4.647,1.439,-5.851,-5.595,5.824,-1.233,3.279,3.156,-2.954,5.138,-4.128,-4.536,-5.674,-3.097,4.897,-4.585,-4.273,-5.21,-1.06,3.903,-4.412,-5.472,4.433,-5.132,-5.344,-3.314,2.316,2.893,-1.137,3.238,-3.727,-7.51,-5.634,8.67,5.432,3.879,-0.778,-1.727,3.571,3.515,6.052,6.051,4.142,-0.08,-2.572,0.4,-7.839,-3.459,4.482,-4.81,3.937,1.26,5.668,-4.246,5.352,5.868,3.299,5.138,-3.181,4.513,1.692,-4.401,5.996,-2.098,-4.208,3.185,4.654,5.285,-5.634,-4.367,-3.807,-7.429,-1.096,-2.335,-5.662,-4.182,3.573,-5.265,0.113,0.761,3.78,-5.625,-1.342,3.498,-1.519,-4.808,-3.902,0.708
278.4,-1.782,5.363,-5.502,-0.393,3.085,-2.251,2.912,-1.562,1.787,0.749,-8.058,3.707,4.713,1.371,-5.74,-5.573,5.852,-1.356,3.366,3.107,-2.867,5.192,-4.057,-4.473,-5.668,-3.161,4.958,-4.629,-4.205,-5.166,-0.96,3.815,-4.347,-5.488,4.503,-5.162,-5.366,-3.232,2.411,2.791,-1.037,3.19,-3.784,-7.553,-5.616,8.7,5.382,3.845,-0.9,-1.631,3.477,3.472,6.045,6.044,4.116,-0.154,-2.482,0.327,-7.864,-3.52,4.405,-4.754,3.904,1.191,5.704,-4.177,5.299,5.893,3.252,5.193,-3.244,4.521,1.79,-4.508,6.01,-2.004,-4.138,3.087,4.72,5.229,-5.637,-4.301,-3.864,-7.476,-1.17,-2.242,-5.648,-4.234,3.656,-5.223,0.215,0.689,3.861,-5.605,-1.243,3.544,-1.641,-4.751,-3.957,0.81
278.5,-1.855,5.411,-5.472,-0.292,3.174,-2.372,3.003,-1.464,1.851,0.678,-8.048,3.669,4.778,1.303,-5.626,-5.549,5.878,-1.479,3.452,3.057,-2.779,5.246,-3.985,-4.409,-5.661,-3.225,5.017,-4.672,-4.136,-5.121,-0.861,3.726,-4.28,-5.502,4.573,-5.191,-5.387,-3.148,2.506,2.688,-0.938,3.142,-3.841,-7.594,-5.596,8.725,5.33,3.81,-1.023,-1.534,3.383,3.429,6.036,6.035,4.089,-0.228,-2.391,0.254,-7.886,-3.58,4.327,-4.697,3.871,1.121,5.739,-4.108,5.244,5.916,3.205,5.246,-3.307,4.529,1.888,-4.614,6.022,-1.91,-4.068,2.987,4.785,5.171,-5.639,-4.234,-3.92,-7.52,-1.244,-2.149,-5.633,-4.284,3.738,-5.18,0.317,0.618,3.94,-5.584,-1.144,3.589,-1.764,-4.694,-4.012,0.911
278.6,-1.927,5.457,-5.441,-0.191,3.262,-2.492,3.092,-1.367,1.914,0.606,-8.035,3.629,4.842,1.235,-5.51,-5.523,5.902,-1.601,3.537,3.006,-2.691,5.297,-3.912,-4.344,-5.652,-3.288,5.075,-4.714,-4.066,-5.075,-0.761,3.635,-4.213,-5.516,4.64,-5.219,-5.407,-3.064,2.599,2.584,-0.838,3.092,-3.897,-7.632,-5.575,8.748,5.275,3.774,-1.145,-1.437,3.287,3.384,6.025,6.024,4.061,-0.302,-2.299,0.181,-7.906,-3.639,4.247,-4.638,3.836,1.052,5.771,-4.037,5.187,5.938,3.156,5.297,-3.369,4.535,1.985,-4.718,6.032,-1.815,-3.997,2.886,4.848,5.112,-5.639,-4.165,-3.975,-7.562,-1.318,-2.056,-5.617,-4.333,3.819,-5.136,0.418,0.546,4.019,-5.562,-1.045,3.633,-1.885,-4.635,-4.065,1.012
278.7,-1.998,5.502,-5.409,-0.089,3.349,-2.612,3.181,-1.269,1.977,0.534,-8.019,3.589,4.904,1.166,-5.392,-5.496,5.925,-1.723,3.62,2.955,-2.602,5.347,-3.838,-4.278,-5.642,-3.35,5.131,-4.754,-3.995,-5.027,-0.66,3.543,-4.144,-5.528,4.707,-5.245,-5.425,-2.979,2.692,2.479,-0.738,3.042,-3.952,-7.668,-5.552,8.767,5.22,3.737,-1.268,-1.339,3.191,3.339,6.012,6.011,4.032,-0.376,-2.207,0.108,-7.923,-3.698,4.165,-4.579,3.801,0.982,5.802,-3.965,5.128,5.957,3.107,5.347,-3.431,4.54,2.082,-4.821,6.04,-1.719,-3.924,2.785,4.91,5.051,-5.638,-4.096,-4.029,-7.601,-1.391,-1.962,-5.599,-4.381,3.899,-5.09,0.52,0.473,4.096,-5.538,-0.946,3.676,-2.007,-4.576,-4.118,1.112
278.8,-2.069,5.545,-5.376,0.012,3.434,-2.73,3.268,-1.17,2.04,0.462,-8,3.548,4.965,1.097,-5.273,-5.468,5.945,-1.844,3.703,2.903,-2.513,5.396,-3.763,-4.211,-5.63,-3.411,5.186,-4.794,-3.922,-4.978,-0.56,3.45,-4.074,-5.538,4.772,-5.27,-5.442,-2.893,2.784,2.373,-0.638,2.991,-4.006,-7.701,-5.528,8.782,5.162,3.7,-1.39,-1.241,3.093,3.293,5.998,5.996,4.002,-0.45,-2.114,0.034,-7.937,-3.755,4.082,-4.518,3.765,0.912,5.831,-3.892,5.068,5.975,3.057,5.396,-3.491,4.544,2.179,-4.923,6.046,-1.623,-3.851,2.682,4.971,4.988,-5.636,-4.025,-4.082,-7.638,-1.464,-1.867,-5.58,-4.429,3.978,-5.044,0.621,0.401,4.172,-5.513,-0.846,3.719,-2.127,-4.515,-4.17,1.213
278.9,-2.14,5.586,-5.341,0.114,3.519,-2.848,3.355,-1.072,2.102,0.389,-7.979,3.506,5.024,1.027,-5.151,-5.438,5.964,-1.965,3.785,2.85,-2.422,5.442,-3.688,-4.142,-5.617,-3.472,5.239,-4.832,-3.849,-4.928,-0.459,3.356,-4.003,-5.547,4.835,-5.294,-5.457,-2.806,2.875,2.266,-0.537,2.94,-4.06,-7.732,-5.502,8.794,5.103,3.661,-1.512,-1.142,2.993,3.246,5.981,5.979,3.972,-0.524,-2.021,-0.039,-7.949,-3.812,3.998,-4.455,3.728,0.841,5.859,-3.818,5.005,5.991,3.007,5.443,-3.551,4.547,2.274,-5.023,6.051,-1.526,-3.776,2.578,5.03,4.924,-5.632,-3.953,-4.134,-7.672,-1.537,-1.772,-5.559,-4.475,4.056,-4.995,0.722,0.328,4.247,-5.486,-0.747,3.761,-2.248,-4.452,-4.22,1.313
279,-2.21,5.626,-5.305,0.215,3.603,-2.966,3.44,-0.973,2.164,0.317,-7.956,3.463,5.081,0.957,-5.028,-5.407,5.981,-2.086,3.865,2.796,-2.331,5.488,-3.611,-4.073,-5.602,-3.532,5.291,-4.869,-3.774,-4.876,-0.359,3.26,-3.931,-5.555,4.897,-5.316,-5.472,-2.719,2.966,2.158,-0.437,2.887,-4.112,-7.761,-5.475,8.803,5.042,3.621,-1.633,-1.044,2.893,3.199,5.963,5.96,3.94,-0.598,-1.927,-0.113,-7.959,-3.868,3.912,-4.392,3.69,0.77,5.884,-3.743,4.942,6.005,2.955,5.488,-3.61,4.549,2.369,-5.122,6.053,-1.429,-3.7,2.473,5.087,4.858,-5.626,-3.88,-4.185,-7.705,-1.61,-1.676,-5.537,-4.52,4.133,-4.946,0.823,0.256,4.32,-5.458,-0.647,3.802,-2.368,-4.389,-4.27,1.412
279.1,-2.28,5.664,-5.267,0.316,3.686,-3.082,3.525,-0.873,2.225,0.244,-7.929,3.419,5.137,0.887,-4.903,-5.375,5.996,-2.206,3.944,2.742,-2.24,5.531,-3.533,-4.002,-5.587,-3.591,5.341,-4.906,-3.699,-4.823,-0.258,3.163,-3.858,-5.562,4.958,-5.338,-5.485,-2.63,3.055,2.05,-0.336,2.834,-4.163,-7.787,-5.447,8.808,4.979,3.581,-1.754,-0.945,2.792,3.15,5.943,5.94,3.907,-0.672,-1.832,-0.187,-7.966,-3.923,3.825,-4.327,3.651,0.699,5.908,-3.667,4.876,6.017,2.903,5.531,-3.668,4.55,2.463,-5.219,6.054,-1.332,-3.624,2.367,5.143,4.79,-5.619,-3.807,-4.235,-7.734,-1.682,-1.58,-5.513,-4.564,4.208,-4.895,0.924,0.183,4.393,-5.429,-0.546,3.842,-2.487,-4.324,-4.319,1.511
279.2,-2.35,5.7,-5.228,0.417,3.767,-3.198,3.609,-0.774,2.286,0.171,-7.901,3.375,5.192,0.816,-4.776,-5.341,6.01,-2.326,4.022,2.687,-2.147,5.573,-3.454,-3.931,-5.569,-3.649,5.39,-4.94,-3.622,-4.769,-0.157,3.065,-3.784,-5.567,5.017,-5.357,-5.496,-2.541,3.144,1.94,-0.235,2.78,-4.214,-7.81,-5.417,8.81,4.915,3.539,-1.875,-0.845,2.69,3.101,5.92,5.917,3.873,-0.746,-1.737,-0.26,-7.97,-3.977,3.737,-4.262,3.611,0.628,5.93,-3.59,4.809,6.028,2.85,5.573,-3.726,4.55,2.557,-5.315,6.053,-1.234,-3.546,2.261,5.198,4.721,-5.611,-3.732,-4.284,-7.761,-1.754,-1.484,-5.488,-4.607,4.282,-4.843,1.025,0.11,4.464,-5.398,-0.446,3.881,-2.606,-4.259,-4.366,1.61
279.3,-2.418,5.734,-5.187,0.518,3.848,-3.313,3.691,-0.674,2.346,0.098,-7.869,3.329,5.245,0.745,-4.648,-5.305,6.021,-2.445,4.099,2.631,-2.054,5.613,-3.374,-3.858,-5.551,-3.707,5.437,-4.974,-3.545,-4.714,-0.056,2.966,-3.709,-5.57,5.075,-5.376,-5.506,-2.452,3.231,1.83,-0.135,2.726,-4.263,-7.831,-5.386,8.808,4.849,3.497,-1.996,-0.746,2.586,3.051,5.896,5.893,3.839,-0.82,-1.641,-0.334,-7.972,-4.03,3.647,-4.195,3.57,0.556,5.95,-3.513,4.741,6.036,2.797,5.613,-3.782,4.549,2.65,-5.409,6.05,-1.136,-3.468,2.153,5.25,4.65,-5.602,-3.656,-4.332,-7.786,-1.826,-1.387,-5.462,-4.649,4.355,-4.79,1.125,0.037,4.533,-5.365,-0.345,3.92,-2.724,-4.192,-4.413,1.708
279.4,-2.487,5.767,-5.146,0.619,3.927,-3.427,3.773,-0.574,2.406,0.025,-7.835,3.283,5.296,0.674,-4.518,-5.269,6.031,-2.563,4.175,2.575,-1.961,5.651,-3.294,-3.784,-5.53,-3.763,5.482,-5.007,-3.467,-4.657,0.045,2.866,-3.633,-5.572,5.131,-5.393,-5.515,-2.361,3.318,1.719,-0.034,2.67,-4.311,-7.85,-5.354,8.802,4.781,3.454,-2.116,-0.646,2.482,3.001,5.87,5.867,3.803,-0.894,-1.545,-0.408,-7.971,-4.082,3.556,-4.127,3.528,0.484,5.968,-3.434,4.67,6.043,2.742,5.651,-3.838,4.547,2.742,-5.502,6.045,-1.038,-3.388,2.045,5.302,4.578,-5.591,-3.579,-4.38,-7.808,-1.897,-1.289,-5.434,-4.69,4.427,-4.735,1.225,-0.037,4.602,-5.332,-0.245,3.957,-2.841,-4.124,-4.459,1.806
279.5,-2.555,5.798,-5.103,0.72,4.005,-3.54,3.853,-0.474,2.465,-0.048,-7.798,3.236,5.346,0.603,-4.387,-5.231,6.039,-2.681,4.25,2.517,-1.867,5.688,-3.212,-3.709,-5.509,-3.819,5.525,-5.038,-3.387,-4.599,0.146,2.765,-3.556,-5.573,5.186,-5.409,-5.523,-2.27,3.404,1.607,0.067,2.614,-4.358,-7.866,-5.32,8.794,4.712,3.41,-2.235,-0.546,2.377,2.949,5.843,5.839,3.766,-0.967,-1.449,-0.481,-7.967,-4.133,3.464,-4.058,3.486,0.412,5.985,-3.354,4.599,6.048,2.687,5.688,-3.892,4.543,2.833,-5.593,6.038,-0.939,-3.308,1.935,5.351,4.504,-5.578,-3.501,-4.426,-7.828,-1.968,-1.192,-5.404,-4.729,4.497,-4.679,1.324,-0.11,4.669,-5.297,-0.144,3.994,-2.958,-4.055,-4.503,1.903
279.6,-2.622,5.827,-5.058,0.821,4.083,-3.653,3.932,-0.374,2.524,-0.121,-7.759,3.188,5.395,0.532,-4.254,-5.191,6.044,-2.798,4.323,2.46,-1.773,5.723,-3.13,-3.634,-5.486,-3.874,5.567,-5.068,-3.307,-4.54,0.247,2.663,-3.478,-5.573,5.239,-5.424,-5.529,-2.179,3.489,1.495,0.168,2.558,-4.405,-7.879,-5.285,8.781,4.641,3.365,-2.354,-0.446,2.271,2.897,5.813,5.809,3.729,-1.04,-1.352,-0.555,-7.961,-4.183,3.371,-3.988,3.442,0.34,5.999,-3.273,4.525,6.05,2.632,5.723,-3.946,4.539,2.923,-5.682,6.029,-0.84,-3.227,1.826,5.399,4.429,-5.564,-3.423,-4.471,-7.845,-2.039,-1.094,-5.374,-4.768,4.566,-4.622,1.423,-0.183,4.734,-5.26,-0.043,4.03,-3.073,-3.984,-4.547,2
279.7,-2.688,5.855,-5.012,0.921,4.158,-3.764,4.01,-0.274,2.582,-0.195,-7.717,3.14,5.441,0.46,-4.119,-5.151,6.048,-2.915,4.395,2.401,-1.678,5.756,-3.046,-3.557,-5.461,-3.928,5.608,-5.097,-3.226,-4.48,0.348,2.56,-3.4,-5.571,5.291,-5.437,-5.533,-2.087,3.573,1.381,0.269,2.5,-4.45,-7.89,-5.248,8.765,4.569,3.32,-2.472,-0.346,2.164,2.844,5.781,5.777,3.691,-1.114,-1.255,-0.628,-7.953,-4.232,3.276,-3.917,3.398,0.268,6.012,-3.192,4.45,6.051,2.575,5.756,-3.999,4.534,3.013,-5.769,6.018,-0.741,-3.145,1.715,5.446,4.352,-5.549,-3.343,-4.515,-7.86,-2.109,-0.995,-5.342,-4.805,4.633,-4.564,1.522,-0.256,4.798,-5.223,0.057,4.065,-3.188,-3.913,-4.589,2.096
279.8,-2.755,5.88,-4.965,1.021,4.233,-3.874,4.087,-0.173,2.64,-0.268,-7.673,3.09,5.486,0.388,-3.983,-5.109,6.051,-3.031,4.466,2.342,-1.582,5.788,-2.962,-3.479,-5.436,-3.981,5.646,-5.124,-3.144,-4.419,0.448,2.456,-3.32,-5.567,5.34,-5.449,-5.537,-1.994,3.655,1.268,0.37,2.443,-4.494,-7.899,-5.21,8.746,4.495,3.273,-2.59,-0.246,2.056,2.79,5.748,5.743,3.652,-1.187,-1.157,-0.702,-7.942,-4.28,3.18,-3.845,3.353,0.196,6.023,-3.109,4.374,6.051,2.518,5.788,-4.051,4.528,3.102,-5.855,6.006,-0.641,-3.062,1.603,5.491,4.273,-5.532,-3.263,-4.557,-7.872,-2.179,-0.897,-5.308,-4.841,4.699,-4.504,1.62,-0.33,4.861,-5.184,0.158,4.099,-3.303,-3.841,-4.63,2.192
279.9,-2.82,5.904,-4.917,1.121,4.307,-3.983,4.163,-0.073,2.698,-0.341,-7.626,3.04,5.53,0.316,-3.846,-5.065,6.051,-3.146,4.535,2.283,-1.486,5.817,-2.878,-3.401,-5.408,-4.033,5.683,-5.151,-3.061,-4.356,0.549,2.351,-3.239,-5.563,5.389,-5.459,-5.539,-1.9,3.737,1.154,0.47,2.384,-4.537,-7.905,-5.171,8.723,4.42,3.226,-2.707,-0.145,1.947,2.736,5.713,5.708,3.611,-1.259,-1.06,-0.775,-7.928,-4.328,3.083,-3.771,3.307,0.123,6.032,-3.026,4.296,6.048,2.46,5.818,-4.102,4.52,3.19,-5.939,5.991,-0.542,-2.978,1.491,5.534,4.194,-5.514,-3.181,-4.599,-7.882,-2.248,-0.798,-5.274,-4.876,4.764,-4.444,1.718,-0.403,4.922,-5.143,0.259,4.132,-3.416,-3.768,-4.671,2.287
280,-2.885,5.926,-4.868,1.22,4.379,-4.091,4.238,0.028,2.754,-0.414,-7.577,2.989,5.571,0.244,-3.708,-5.02,6.049,-3.26,4.603,2.222,-1.39,5.845,-2.792,-3.321,-5.38,-4.084,5.718,-5.176,-2.978,-4.292,0.65,2.245,-3.158,-5.557,5.436,-5.468,-5.539,-1.807,3.818,1.039,0.571,2.325,-4.579,-7.908,-5.13,8.697,4.343,3.178,-2.824,-0.045,1.838,2.681,5.676,5.671,3.57,-1.332,-0.961,-0.848,-7.911,-4.374,2.985,-3.697,3.26,0.05,6.039,-2.942,4.217,6.043,2.402,5.846,-4.152,4.512,3.277,-6.022,5.975,-0.442,-2.894,1.379,5.575,4.112,-5.495,-3.099,-4.64,-7.889,-2.317,-0.699,-5.238,-4.91,4.828,-4.382,1.816,-0.476,4.982,-5.101,0.359,4.164,-3.528,-3.693,-4.71,2.381
280.1,-2.949,5.947,-4.817,1.319,4.45,-4.198,4.311,0.128,2.811,-0.488,-7.525,2.937,5.611,0.171,-3.568,-4.974,6.046,-3.373,4.67,2.162,-1.294,5.872,-2.705,-3.241,-5.35,-4.134,5.752,-5.2,-2.893,-4.227,0.75,2.138,-3.075,-5.549,5.481,-5.476,-5.538,-1.712,3.897,0.924,0.671,2.265,-4.62,-7.909,-5.088,8.667,4.265,3.129,-2.939,0.055,1.728,2.625,5.637,5.632,3.529,-1.404,-0.863,-0.922,-7.893,-4.419,2.886,-3.622,3.213,-0.022,6.045,-2.857,4.136,6.037,2.343,5.872,-4.201,4.502,3.362,-6.102,5.957,-0.342,-2.808,1.265,5.615,4.03,-5.474,-3.016,-4.68,-7.894,-2.385,-0.6,-5.2,-4.943,4.89,-4.319,1.912,-0.55,5.041,-5.058,0.46,4.196,-3.64,-3.618,-4.748,2.475
280.2,-3.013,5.965,-4.764,1.418,4.519,-4.303,4.383,0.229,2.866,-0.561,-7.471,2.885,5.65,0.099,-3.426,-4.927,6.04,-3.485,4.735,2.1,-1.197,5.896,-2.618,-3.159,-5.319,-4.183,5.783,-5.222,-2.808,-4.161,0.85,2.03,-2.992,-5.54,5.524,-5.482,-5.536,-1.617,3.976,0.808,0.771,2.205,-4.66,-7.907,-5.045,8.634,4.185,3.079,-3.054,0.156,1.617,2.568,5.596,5.591,3.486,-1.476,-0.764,-0.995,-7.871,-4.463,2.786,-3.546,3.165,-0.095,6.048,-2.772,4.054,6.028,2.283,5.896,-4.249,4.492,3.448,-6.181,5.937,-0.242,-2.722,1.151,5.653,3.946,-5.451,-2.932,-4.718,-7.896,-2.452,-0.5,-5.161,-4.975,4.95,-4.254,2.009,-0.623,5.097,-5.014,0.56,4.226,-3.75,-3.542,-4.785,2.568
280.3,-3.075,5.982,-4.711,1.517,4.588,-4.408,4.454,0.329,2.921,-0.634,-7.414,2.832,5.686,0.026,-3.284,-4.879,6.033,-3.597,4.799,2.038,-1.099,5.919,-2.53,-3.077,-5.286,-4.231,5.813,-5.243,-2.722,-4.094,0.95,1.922,-2.908,-5.53,5.566,-5.487,-5.533,-1.522,4.053,0.692,0.871,2.144,-4.699,-7.903,-5,8.597,4.104,3.029,-3.169,0.256,1.505,2.511,5.554,5.548,3.442,-1.548,-0.665,-1.067,-7.847,-4.506,2.685,-3.469,3.116,-0.168,6.05,-2.685,3.971,6.018,2.223,5.919,-4.296,4.48,3.532,-6.258,5.915,-0.142,-2.635,1.037,5.69,3.86,-5.428,-2.847,-4.755,-7.896,-2.52,-0.401,-5.121,-5.005,5.009,-4.189,2.105,-0.696,5.153,-4.968,0.66,4.256,-3.859,-3.465,-4.82,2.66
280.4,-3.138,5.996,-4.656,1.615,4.655,-4.511,4.523,0.429,2.976,-0.707,-7.354,2.778,5.721,-0.046,-3.14,-4.829,6.024,-3.707,4.862,1.976,-1.002,5.94,-2.442,-2.994,-5.252,-4.279,5.841,-5.263,-2.635,-4.026,1.049,1.813,-2.823,-5.518,5.606,-5.491,-5.528,-1.427,4.129,0.575,0.971,2.082,-4.736,-7.896,-4.954,8.557,4.021,2.978,-3.282,0.357,1.393,2.453,5.51,5.504,3.398,-1.619,-0.566,-1.14,-7.82,-4.548,2.582,-3.39,3.066,-0.241,6.049,-2.598,3.886,6.006,2.163,5.94,-4.342,4.468,3.615,-6.333,5.891,-0.042,-2.548,0.922,5.725,3.774,-5.403,-2.762,-4.792,-7.893,-2.586,-0.301,-5.08,-5.034,5.067,-4.123,2.2,-0.769,5.207,-4.921,0.761,4.285,-3.968,-3.386,-4.855,2.751
